<trainsetNo>9</trainsetNo><version>RDP 16S rRNA training set 9</version><modversion></modversion><file>logWordPrior</file>
58390	-6.964036
58391	-7.51058
58392	-7.51058
58393	-6.6126385
58394	-2.3354578
58395	-7.2004247
58396	-6.6126385
58397	-7.343526
58398	-7.0752616
58399	-4.814725
58400	-3.4454455
58401	-4.2844577
58402	-4.645785
58403	-4.5661407
58404	-5.734088
58405	-6.016655
58406	-4.743689
58407	-4.1881633
58408	-2.8882844
58409	-3.1138885
58410	-3.3849127
58411	-4.399087
58412	-4.7785764
58413	-4.6252713
58414	-5.5140257
58415	-5.1810875
58416	-0.6177536
58417	-5.6743684
58418	-3.6565711
58419	-3.200391
58420	-6.7729807
58421	-7.51058
58422	-3.1161306
58423	-9.908475
58424	-2.8882844
58425	-7.51058
58426	-5.6457953
58427	-2.802689
58428	-5.9766493
58429	-6.7729807
58430	-4.528578
58431	-6.147275
58432	-6.6895995
58433	-6.0583277
58434	-5.901142
58435	-5.0962906
58436	-6.016655
58437	-6.0583277
58438	-6.8639526
58439	-5.1463013
58440	-5.0486627
58441	-7.962565
58442	-5.1293516
58443	-7.0752616
58444	-3.5471725
58445	-8.299037
58446	-3.7970078
58447	-8.809863
58448	-5.5646696
58449	-7.51058
58450	-3.753617
58451	-9.908475
58452	-5.7037826
58453	-8.299037
58454	-6.964036
58455	-7.51058
58456	-6.2975574
58457	-8.299037
58458	-7.711251
58459	-6.0583277
58460	-7.0752616
58461	-7.2004247
58462	-7.343526
58463	-8.299037
58464	-5.5140257
58465	-6.016655
58466	-5.734088
58467	-7.51058
58468	-5.5646696
58469	-4.6881194
58470	-4.4574366
58471	-4.8025293
58472	-5.0962906
58473	-5.4896345
58474	-5.5140257
58475	-6.147275
58476	-3.5823257
58477	-6.7729807
58478	-5.9766493
58479	-5.1293516
58480	-7.0752616
58481	-6.964036
58482	-3.7621458
58483	-7.962565
58484	-4.974001
58485	-6.4119673
58486	-6.4119673
58487	-8.809863
58488	-4.878037
58489	-6.353127
58490	-2.5351007
58491	-6.7729807
58492	-4.474753
58493	-6.2975574
58494	-7.962565
58495	-7.2004247
58496	-5.5140257
58497	-5.734088
58498	-4.6881194
58499	-4.299003
58500	-0.9344902
58501	-7.711251
58502	-5.8654237
58503	-3.12063
58504	-1.4298148
58505	-5.6457953
58506	-4.118515
58507	-7.711251
58508	-5.4896345
58509	-7.962565
58510	-5.1126847
58511	-8.299037
58512	-3.9397676
58513	-6.194903
58514	-7.2004247
58515	-6.7729807
58516	-4.537837
58517	-7.0752616
58518	-5.901142
58519	-3.5751956
58520	-5.9381833
58521	-6.6895995
58522	-5.2171273
58523	-6.6126385
58524	-7.2004247
58525	-4.201365
58526	-6.353127
58527	-1.8071004
58528	-3.5368633
58529	-4.2283025
58530	-3.6721056
58531	-6.6126385
58532	-3.6565711
58533	-5.442567
58534	-1.5516855
58535	-4.2559857
58536	-3.2738419
58537	-1.7719568
58538	-1.7128655
58539	-2.2755897
58540	-3.4485705
58541	-3.992273
58542	-0.769953
58543	-5.442567
58544	-4.5757565
58545	-6.147275
58546	-5.2545147
58547	-7.0752616
58548	-1.905112
58549	-5.273746
58550	-2.9191399
58551	-6.6126385
58552	-4.8270707
58553	-8.299037
58554	-5.1810875
58555	-8.809863
58556	-5.6743684
58557	-6.2975574
58558	-2.0386913
58559	-7.711251
58560	-5.6457953
58561	-6.6895995
58562	-6.964036
58563	-8.809863
58564	-7.962565
58565	-8.299037
58566	-7.711251
58567	-8.809863
58568	-4.194742
58569	-7.343526
58570	-6.0583277
58571	-7.962565
58572	-5.590987
58573	-8.299037
58574	-7.0752616
58575	-7.343526
58576	-7.0752616
58577	-6.964036
58578	-6.6895995
58579	-2.7499611
58580	-5.442567
58581	-6.474488
58582	-7.2004247
58583	-6.016655
58584	-6.2449136
58585	-4.666728
58586	-4.5661407
58587	-5.7037826
58588	-6.016655
58589	-6.194903
58590	-8.299037
58591	-6.7729807
58592	-5.333764
58593	-6.353127
58594	-5.354598
58595	-8.809863
58596	-4.931741
58597	-7.343526
58598	-6.964036
58599	-6.7729807
58600	-6.147275
58601	-6.8639526
58602	-3.6721056
58603	-6.541179
58604	-3.8850274
58605	-5.4896345
58606	-6.101813
58607	-6.4119673
58608	-5.4896345
58609	-4.585465
58610	-6.147275
58611	-7.0752616
58612	-5.5140257
58613	-4.1881633
58614	-6.101813
58615	-6.474488
58616	-5.354598
58617	-3.7079659
58618	-1.9342865
58619	-5.2171273
58620	-5.3133554
58621	-4.528578
58622	-5.901142
58623	-6.0583277
58624	-6.4119673
58625	-4.0363574
58626	-5.5140257
58627	-4.9597154
58628	-4.6151705
58629	-5.590987
58630	-6.6895995
58631	-1.6602076
58632	-6.541179
58633	-2.2227721
58634	-4.852229
58635	-3.3113294
58636	-4.931741
58637	-5.2171273
58638	-6.194903
58639	-6.016655
58640	-7.343526
58641	-8.299037
58642	-7.962565
58643	-6.4119673
58644	-6.964036
58645	-6.7729807
58646	-6.147275
58647	-3.9976785
58648	-7.51058
58649	-6.474488
58650	-3.162063
58651	-6.6126385
58652	-7.51058
58653	-7.343526
58654	-8.299037
58655	-1.730117
58656	-8.299037
58657	-4.1816273
58658	-6.6895995
58659	-8.809863
58660	-5.797601
58661	-3.664308
58662	-5.1293516
58663	-5.3976154
58664	-6.6126385
58665	-5.1293516
58666	-5.7037826
58667	-5.7037826
58668	-5.1810875
58669	-4.6354756
58670	-4.143284
58671	-5.0801616
58672	-7.0752616
58673	-7.2004247
58674	-6.964036
58675	-7.51058
58676	-7.343526
58677	-5.590987
58678	-4.201365
58679	-2.932127
58680	-7.962565
58681	-8.809863
58682	-6.2449136
58683	-7.2004247
58684	-5.6457953
58685	-4.0031133
58686	-4.1816273
58687	-3.232652
58688	-5.7037826
58689	-6.964036
58690	-5.273746
58691	-6.7729807
58692	-8.299037
58693	-6.8639526
58694	-6.6895995
58695	-7.711251
58696	-7.0752616
58697	-6.101813
58698	-5.3976154
58699	-6.4119673
58700	-8.299037
58701	-7.343526
58702	-7.2004247
58703	-3.7039173
58704	-5.7037826
58705	-7.0752616
58706	-7.711251
58707	-7.2004247
58708	-5.333764
58709	-7.0752616
58710	-4.8911953
58711	-6.0583277
58712	-6.2975574
58713	-6.7729807
58714	-6.474488
58715	-6.7729807
58716	-7.51058
58717	-6.541179
58718	-7.711251
58719	-4.2844577
58720	-4.852229
58721	-5.442567
58722	-6.194903
58723	-4.12465
58724	-6.194903
58725	-8.809863
58726	-5.064288
58727	-7.343526
58728	-4.790481
58729	-4.931741
58730	-4.556617
58731	-6.6895995
58732	-6.6895995
58733	-5.5646696
58734	-6.474488
58735	-6.474488
58736	-5.198945
58737	-6.4119673
58738	-6.353127
58739	-7.2004247
58740	-7.711251
58741	-7.2004247
58742	-6.2449136
58743	-7.343526
58744	-5.2933545
58745	-6.194903
58746	-6.474488
58747	-6.7729807
58748	-6.964036
58749	-6.016655
58750	-6.964036
58751	-5.590987
58752	-5.0332775
58753	-5.4896345
58754	-6.4119673
58755	-6.2449136
58756	-4.415414
58757	-6.2449136
58758	-6.016655
58759	-5.6457953
58760	-5.6457953
58761	-4.5757565
58762	-4.3439546
58763	-5.5140257
58764	-4.9597154
58765	-6.2449136
58766	-5.3758755
58767	-6.4119673
58768	-5.273746
58769	-4.666728
58770	-6.964036
58771	-5.901142
58772	-7.51058
58773	-7.51058
58774	-6.4119673
58775	-1.920611
58776	-5.354598
58777	-7.2004247
58778	-5.5140257
58779	-6.964036
58780	-6.6895995
58781	-5.7037826
58782	-6.541179
58783	-0.9800998
58784	-4.0824747
58785	-3.1138885
58786	-5.618016
58787	-6.7729807
58788	-6.964036
58789	-5.9766493
58790	-5.1463013
58791	-6.016655
58792	-2.7799792
58793	-4.235152
58794	-3.981549
58795	-2.2678714
58796	-5.734088
58797	-5.734088
58798	-5.1293516
58799	-5.6457953
58800	-6.2449136
58801	-6.7729807
58802	-6.6126385
58803	-6.8639526
58804	-6.101813
58805	-6.541179
58806	-7.962565
58807	-3.7243261
58808	-6.194903
58809	-6.964036
58810	-6.6126385
58811	-4.5194035
58812	-4.6773667
58813	-7.51058
58814	-6.2975574
58815	-5.3976154
58816	-5.419839
58817	-7.711251
58818	-5.901142
58819	-7.2004247
58820	-8.809863
58821	-7.0752616
58822	-5.590987
58823	-6.8639526
58824	-6.6126385
58825	-6.7729807
58826	-6.2975574
58827	-7.51058
58828	-5.1463013
58829	-6.101813
58830	-7.51058
58831	-5.3976154
58832	-7.343526
58833	-3.3790562
58834	-6.964036
58835	-6.6126385
58836	-6.2975574
58837	-6.541179
58838	-6.8639526
58839	-6.8639526
58840	-6.016655
58841	-6.194903
58842	-6.0583277
58843	-5.9381833
58844	-3.5575893
58845	-5.734088
58846	-3.258196
58847	-5.1463013
58848	-4.3287454
58849	-4.1308227
58850	-6.964036
58851	-8.809863
58852	-4.3137636
58853	-8.299037
58854	-5.333764
58855	-8.299037
58856	-4.974001
58857	-6.6895995
58858	-5.6743684
58859	-9.908475
58860	-3.0342765
58861	-7.0752616
58862	-5.590987
58863	-8.809863
58864	-7.343526
58865	-3.3195486
58866	-6.6126385
58867	-6.016655
58868	-6.541179
58869	-6.541179
58870	-5.7037826
58871	-6.8639526
58872	-5.539027
58873	-6.4119673
58874	-5.9381833
58875	-7.962565
58876	-3.9245389
58877	-4.1308227
58878	-0.16827148
58879	-4.656202
58880	-3.2659883
58881	-3.258196
58882	-3.3531182
58883	-4.8911953
58884	-3.851691
58885	-6.7729807
58886	-3.9656758
58887	-3.593117
58888	-5.539027
58889	-1.68619
58890	-2.9858313
58891	-2.6339955
58892	-4.645785
58893	-5.442567
58894	-3.6998851
58895	-5.539027
58896	-3.7243261
58897	-7.711251
58898	-7.343526
58899	-5.539027
58900	-6.016655
58901	-6.964036
58902	-4.878037
58903	-7.962565
58904	-6.194903
58905	-5.734088
58906	-3.633713
58907	-5.4896345
58908	-7.2004247
58909	-7.962565
58910	-6.0583277
58911	-6.0583277
58912	-4.3830223
58913	-0.3030567
58914	-3.289736
58915	-4.4835253
58916	-2.6339955
58917	-6.2449136
58918	-1.507591
58919	-6.2975574
58920	-3.622477
58921	-1.5220742
58922	-1.594868
58923	-3.29241
58924	-3.0446718
58925	-4.8025293
58926	-3.2126763
58927	-6.2449136
58928	-6.147275
58929	-5.354598
58930	-5.9381833
58931	-5.9766493
58932	-4.878037
58933	-7.343526
58934	-3.779425
58935	-8.299037
58936	-6.353127
58937	-5.9766493
58938	-4.3063564
58939	-4.698989
58940	-5.273746
58941	-6.964036
58942	-4.407217
58943	-6.101813
58944	-6.6895995
58945	-6.147275
58946	-4.9456306
58947	-6.7729807
58948	-7.51058
58949	-6.0583277
58950	-3.496657
58951	-6.194903
58952	-4.86505
58953	-5.7653403
58954	-3.118378
58955	-2.12317
58956	-6.0583277
58957	-6.7729807
58958	-6.0583277
58959	-4.7210894
58960	-5.442567
58961	-7.51058
58962	-6.147275
58963	-4.0307393
58964	-4.7551837
58965	-7.343526
58966	-6.6895995
58967	-7.711251
58968	-6.2975574
58969	-2.4718578
58970	-6.6895995
58971	-3.652725
58972	-7.962565
58973	-6.353127
58974	-6.2449136
58975	-5.901142
58976	-5.1635427
58977	-6.2975574
58978	-5.419839
58979	-7.0752616
58980	-6.147275
58981	-6.4119673
58982	-1.9851269
58983	-6.353127
58984	-4.7668114
58985	-4.7323256
58986	-4.528578
58987	-6.0583277
58988	-4.852229
58989	-5.9381833
58990	-5.0801616
58991	-6.147275
58992	-6.353127
58993	-4.595269
58994	-5.2356462
58995	-5.1293516
58996	-6.4119673
58997	-6.353127
58998	-5.2356462
58999	-7.962565
59000	-6.016655
59001	-0.30507967
59002	-5.0032
59003	-4.7210894
59004	-6.474488
59005	-5.333764
59006	-6.6895995
59007	-5.734088
59008	-4.3750854
59009	-4.299003
59010	-5.442567
59011	-4.585465
59012	-3.1228874
59013	-5.4896345
59014	-4.214743
59015	-2.66926
59016	-5.1463013
59017	-6.6126385
59018	-2.3323777
59019	-3.9656758
59020	-4.839571
59021	-6.4119673
59022	-5.4658237
59023	-5.618016
59024	-6.016655
59025	-7.2004247
59026	-7.0752616
59027	-6.7729807
59028	-5.618016
59029	-4.852229
59030	-6.4119673
59031	-6.4119673
59032	-5.273746
59033	-4.743689
59034	-5.1810875
59035	-6.2975574
59036	-5.3976154
59037	-5.6743684
59038	-6.353127
59039	-6.2449136
59040	-2.2843444
59041	-5.354598
59042	-4.399087
59043	-5.8654237
59044	-1.6942806
59045	-5.2545147
59046	-2.5813518
59047	-5.0962906
59048	-0.46853206
59049	-5.6743684
59050	-2.390411
59051	-4.7210894
59052	-2.1467302
59053	-5.2356462
59054	-5.3976154
59055	-6.8639526
59056	-5.590987
59057	-5.590987
59058	-6.541179
59059	-7.2004247
59060	-4.415414
59061	-3.2556121
59062	-6.7729807
59063	-4.931741
59064	-3.7837918
59065	-6.541179
59066	-5.1293516
59067	-5.618016
59068	-4.277263
59069	-5.3976154
59070	-5.9766493
59071	-3.9295893
59072	-6.964036
59073	-7.711251
59074	-5.2933545
59075	-7.51058
59076	-6.964036
59077	-5.5140257
59078	-6.541179
59079	-5.734088
59080	-5.5646696
59081	-4.2844577
59082	-2.5592442
59083	-6.2449136
59084	-5.273746
59085	-7.962565
59086	-6.0583277
59087	-8.299037
59088	-5.539027
59089	-6.0583277
59090	-5.419839
59091	-0.50908583
59092	-1.4602033
59093	-5.734088
59094	-4.988494
59095	-6.016655
59096	-5.333764
59097	-5.5140257
59098	-5.273746
59099	-6.194903
59100	-6.194903
59101	-7.2004247
59102	-5.5140257
59103	-7.711251
59104	-5.273746
59105	-5.3758755
59106	-5.273746
59107	-8.809863
59108	-3.6721056
59109	-7.711251
59110	-5.734088
59111	-6.6895995
59112	-5.419839
59113	-4.1881633
59114	-3.0983326
59115	-4.8270707
59116	-3.083015
59117	-4.9597154
59118	-6.6895995
59119	-5.0032
59120	-5.3976154
59121	-5.797601
59122	-0.1245033
59123	-6.964036
59124	-1.6921167
59125	-4.5661407
59126	-5.9766493
59127	-5.333764
59128	-3.97623
59129	-1.6986226
59130	-3.8611028
59131	-2.6721358
59132	-3.842367
59133	-3.8801966
59134	-5.442567
59135	-5.0801616
59136	-6.353127
59137	-1.1442655
59138	-4.2420483
59139	-4.0534034
59140	-8.299037
59141	-7.0752616
59142	-6.101813
59143	-7.711251
59144	-5.6457953
59145	-0.48052642
59146	-5.6457953
59147	-2.5238647
59148	-6.194903
59149	-6.101813
59150	-8.299037
59151	-6.964036
59152	-7.962565
59153	-7.962565
59154	-6.6126385
59155	-3.1116514
59156	-6.8639526
59157	-7.962565
59158	-7.343526
59159	-8.809863
59160	-2.8428617
59161	-7.343526
59162	-4.143284
59163	-6.2975574
59164	-6.7729807
59165	-7.711251
59166	-6.8639526
59167	-7.962565
59168	-6.2975574
59169	-4.0943446
59170	-5.1810875
59171	-7.51058
59172	-7.51058
59173	-4.137034
59174	-5.7037826
59175	-6.541179
59176	-4.86505
59177	-3.775077
59178	-5.3976154
59179	-6.016655
59180	-6.7729807
59181	-0.052865595
59182	-6.0583277
59183	-6.8639526
59184	-6.474488
59185	-3.7451603
59186	-5.354598
59187	-0.61149836
59188	-4.878037
59189	-7.343526
59190	-5.2545147
59191	-5.5140257
59192	-2.3020878
59193	-1.8174601
59194	-6.541179
59195	-4.277263
59196	-7.962565
59197	-5.2545147
59198	-4.407217
59199	-6.541179
59200	-6.8639526
59201	-4.05915
59202	-3.3306139
59203	-6.6126385
59204	-9.908475
59205	-7.962565
59206	-6.964036
59207	-6.8639526
59208	-4.814725
59209	-5.273746
59210	-4.656202
59211	-6.2975574
59212	-6.964036
59213	-7.343526
59214	-4.8270707
59215	-8.809863
59216	-5.273746
59217	-5.797601
59218	-6.6126385
59219	-5.6457953
59220	-5.797601
59221	-7.711251
59222	-7.343526
59223	-6.7729807
59224	-4.878037
59225	-7.0752616
59226	-4.7323256
59227	-7.962565
59228	-6.474488
59229	-5.7653403
59230	-4.8911953
59231	-6.474488
59232	-6.194903
59233	-2.5464644
59234	-6.474488
59235	-6.4119673
59236	-4.248993
59237	-6.964036
59238	-4.0534034
59239	-5.0332775
59240	-4.359399
59241	-4.6151705
59242	-4.852229
59243	-8.299037
59244	-4.492375
59245	-3.138833
59246	-7.0752616
59247	-3.9397676
59248	-7.962565
59249	-5.539027
59250	-2.7028399
59251	-6.147275
59252	-8.809863
59253	-6.964036
59254	-7.2004247
59255	-6.474488
59256	-6.194903
59257	-6.6895995
59258	-6.6126385
59259	-6.4119673
59260	-8.299037
59261	-6.8639526
59262	-7.2004247
59263	-7.343526
59264	-5.539027
59265	-5.2171273
59266	-2.1595838
59267	-7.343526
59268	-6.147275
59269	-5.3758755
59270	-7.2004247
59271	-5.3976154
59272	-6.8639526
59273	-5.8654237
59274	-6.0583277
59275	-3.8801966
59276	-5.3976154
59277	-4.9456306
59278	-3.8801966
59279	-5.1293516
59280	-4.6881194
59281	-6.2975574
59282	-3.1365395
59283	-7.2004247
59284	-6.541179
59285	-5.6457953
59286	-7.962565
59287	-5.539027
59288	-6.0583277
59289	-5.7653403
59290	-5.618016
59291	-7.343526
59292	-3.1274176
59293	-4.2215
59294	-3.691869
59295	-4.162272
59296	-5.064288
59297	-3.1691384
59298	-6.4119673
59299	-6.7729807
59300	-5.354598
59301	-4.008578
59302	-3.622477
59303	-5.273746
59304	-4.263028
59305	-3.9868968
59306	-4.9045286
59307	-4.194742
59308	-4.666728
59309	-5.590987
59310	-5.6743684
59311	-4.4835253
59312	-4.05915
59313	-4.709978
59314	-7.0752616
59315	-6.2975574
59316	-5.1635427
59317	-6.7729807
59318	-6.474488
59319	-5.442567
59320	-4.988494
59321	-4.336321
59322	-4.9180427
59323	-6.2975574
59324	-4.931741
59325	-6.541179
59326	-6.2975574
59327	-7.343526
59328	-7.0752616
59329	-5.7653403
59330	-4.86505
59331	-8.809863
59332	-7.343526
59333	-8.809863
59334	-7.343526
59335	-6.964036
59336	-5.273746
59337	-7.2004247
59338	-4.399087
59339	-5.8654237
59340	-6.2449136
59341	-5.618016
59342	-6.101813
59343	-7.343526
59344	-5.9381833
59345	-3.3223035
59346	-4.6773667
59347	-3.506558
59348	-3.9397676
59349	-6.7729807
59350	-6.6126385
59351	-4.9456306
59352	-5.6743684
59353	-3.8753889
59354	-3.633713
59355	-7.711251
59356	-4.277263
59357	-6.101813
59358	-5.901142
59359	-5.2356462
59360	-6.964036
59361	-3.3531182
59362	-5.9766493
59363	-6.4119673
59364	-3.6450768
59365	-8.809863
59366	-4.162272
59367	-6.541179
59368	-6.7729807
59369	-4.3750854
59370	-3.516558
59371	-5.4658237
59372	-3.8014522
59373	-7.2004247
59374	-6.6895995
59375	-6.4119673
59376	-6.353127
59377	-3.055176
59378	-4.743689
59379	-7.711251
59380	-5.7653403
59381	-5.830938
59382	-3.4117
59383	-7.343526
59384	-5.830938
59385	-6.101813
59386	-5.797601
59387	-5.5140257
59388	-5.734088
59389	-6.8639526
59390	-5.9766493
59391	-7.343526
59392	-4.645785
59393	-6.194903
59394	-5.3758755
59395	-4.019597
59396	-7.2004247
59397	-6.0583277
59398	-5.590987
59399	-4.6881194
59400	-3.5199137
59401	-5.2933545
59402	-2.8125818
59403	-3.2685993
59404	-4.0307393
59405	-3.6003766
59406	-2.217275
59407	-4.1816273
59408	-2.8343582
59409	-4.852229
59410	-3.4580047
59411	-5.2356462
59412	-0.48213664
59413	-4.5194035
59414	-3.1738834
59415	-1.7079123
59416	-3.205287
59417	-4.1816273
59418	-5.0962906
59419	-5.0032
59420	-2.2921915
59421	-3.9448957
59422	-1.0140791
59423	-4.0307393
59424	-2.9799373
59425	-4.852229
59426	-3.8377373
59427	-4.492375
59428	-5.539027
59429	-5.5646696
59430	-4.2559857
59431	-4.3750854
59432	-3.9656758
59433	-1.6835076
59434	-4.974001
59435	-4.3439546
59436	-5.3758755
59437	-4.790481
59438	-4.852229
59439	-2.8583527
59440	-4.162272
59441	-4.359399
59442	-4.3212266
59443	-3.7578723
59444	-5.2545147
59445	-4.168682
59446	-2.6866393
59447	-4.5661407
59448	-4.5103126
59449	-3.2226143
59450	-5.5646696
59451	-5.9381833
59452	-6.4119673
59453	-4.7668114
59454	-5.2545147
59455	-4.8270707
59456	-5.273746
59457	-3.486853
59458	-3.9604402
59459	-3.162063
59460	-5.539027
59461	-3.8850274
59462	-2.6895654
59463	-3.7451603
59464	-4.7668114
59465	-4.9180427
59466	-3.3674452
59467	-4.645785
59468	-4.556617
59469	-3.97623
59470	-2.6312273
59471	-5.4896345
59472	-1.9432768
59473	-4.988494
59474	-2.0595415
59475	-6.4119673
59476	-1.7112118
59477	-5.442567
59478	-5.3976154
59479	-5.419839
59480	-2.7515187
59481	-1.628778
59482	-1.2283131
59483	-1.7493864
59484	-4.019597
59485	-5.797601
59486	-5.590987
59487	-4.0765924
59488	-3.6299536
59489	-4.1063566
59490	-3.4739287
59491	-4.839571
59492	-6.016655
59493	-5.442567
59494	-2.7437546
59495	-6.194903
59496	-4.351647
59497	-5.198945
59498	-3.633713
59499	-6.016655
59500	-5.5140257
59501	-4.0824747
59502	-5.354598
59503	-6.2975574
59504	-5.539027
59505	-7.0752616
59506	-1.3712833
59507	-5.9766493
59508	-5.6743684
59509	-4.988494
59510	-4.585465
59511	-2.7688148
59512	-4.12465
59513	-2.1501417
59514	-2.0026648
59515	-2.616138
59516	-6.474488
59517	-5.3133554
59518	-4.3672113
59519	-4.5661407
59520	-4.064931
59521	-5.2933545
59522	-3.235177
59523	-5.2171273
59524	-5.1293516
59525	-5.4658237
59526	-3.593117
59527	-5.2545147
59528	-5.0486627
59529	-4.547183
59530	-3.50988
59531	-5.6457953
59532	-3.842367
59533	-5.1635427
59534	-3.402691
59535	-6.0583277
59536	-4.656202
59537	-5.9766493
59538	-5.0801616
59539	-7.51058
59540	-3.6681993
59541	-4.4660573
59542	-3.0808458
59543	-5.539027
59544	-3.8706043
59545	-5.0486627
59546	-4.8911953
59547	-5.333764
59548	-6.147275
59549	-2.748406
59550	-1.7790053
59551	-5.539027
59552	-0.30886674
59553	-3.2738419
59554	-3.3474445
59555	-4.743689
59556	-5.442567
59557	-5.2356462
59558	-4.988494
59559	-5.064288
59560	-3.9604402
59561	-1.791461
59562	-3.0636597
59563	-5.018126
59564	-4.5757565
59565	-4.878037
59566	-4.5757565
59567	-4.528578
59568	-2.2912073
59569	-1.3623058
59570	-4.9456306
59571	-5.7653403
59572	-2.3731785
59573	-4.143284
59574	-5.9381833
59575	-4.1816273
59576	-3.0322106
59577	-4.9180427
59578	-4.8270707
59579	-6.474488
59580	-4.492375
59581	-4.9180427
59582	-5.9381833
59583	-6.6126385
59584	-5.590987
59585	-5.0962906
59586	-6.016655
59587	-5.1810875
59588	-6.4119673
59589	-4.5661407
59590	-5.901142
59591	-3.9976785
59592	-4.556617
59593	-5.273746
59594	-5.7653403
59595	-5.1463013
59596	-3.7039173
59597	-5.2933545
59598	-5.6743684
59599	-6.6126385
59600	-4.4488897
59601	-5.273746
59602	-4.7551837
59603	-6.101813
59604	-5.2933545
59605	-4.6881194
59606	-4.162272
59607	-5.0486627
59608	-4.248993
59609	-4.6151705
59610	-3.5199137
59611	-4.2844577
59612	-6.2975574
59613	-5.4896345
59614	-6.6126385
59615	-4.248993
59616	-5.901142
59617	-5.273746
59618	-5.8654237
59619	-5.734088
59620	-7.51058
59621	-5.8654237
59622	-5.354598
59623	-6.353127
59624	-4.7785764
59625	-4.988494
59626	-1.0371101
59627	-3.7039173
59628	-6.353127
59629	-4.5194035
59630	-6.101813
59631	-6.6895995
59632	-3.5751956
59633	-6.147275
59634	-2.9779804
59635	-3.7326078
59636	-6.353127
59637	-3.2479
59638	-5.618016
59639	-3.3531182
59640	-5.2356462
59641	-6.353127
59642	-5.419839
59643	-4.415414
59644	-6.7729807
59645	-5.797601
59646	-4.7323256
59647	-5.6743684
59648	-3.779425
59649	-6.964036
59650	-4.9456306
59651	-4.7668114
59652	-0.085384496
59653	-4.4574366
59654	-5.2171273
59655	-4.391022
59656	-3.1858454
59657	-4.0707445
59658	-3.1228874
59659	-4.6051702
59660	-1.5266435
59661	-3.6565711
59662	-4.351647
59663	-3.6839166
59664	-5.3758755
59665	-6.8639526
59666	-5.419839
59667	-3.6681993
59668	-6.541179
59669	-5.3758755
59670	-5.8654237
59671	-5.0332775
59672	-4.595269
59673	-4.162272
59674	-4.528578
59675	-4.2080317
59676	-6.474488
59677	-3.3140616
59678	-5.5140257
59679	-4.047689
59680	-4.931741
59681	-5.2545147
59682	-3.2126763
59683	-5.618016
59684	-4.0363574
59685	-5.7653403
59686	-4.4574366
59687	-2.981898
59688	-3.7451603
59689	-2.9760273
59690	-1.9707433
59691	-4.3137636
59692	-3.9868968
59693	-2.8209014
59694	-4.9045286
59695	-3.4901102
59696	-1.4273237
59697	-5.797601
59698	-1.8839402
59699	-5.4658237
59700	-5.3133554
59701	-4.1308227
59702	-3.506558
59703	-4.6773667
59704	-5.9381833
59705	-5.6457953
59706	-3.5823257
59707	-6.353127
59708	-3.0097606
59709	-1.0916219
59710	-2.5985937
59711	-2.6578395
59712	-5.5646696
59713	-3.899662
59714	-3.3645632
59715	-4.9597154
59716	-5.6743684
59717	-5.0962906
59718	-5.0032
59719	-6.101813
59720	-5.590987
59721	-4.7551837
59722	-5.198945
59723	-5.901142
59724	-5.830938
59725	-5.273746
59726	-6.474488
59727	-3.633713
59728	-3.2738419
59729	-5.0032
59730	-4.7668114
59731	-4.7551837
59732	-5.419839
59733	-4.118515
59734	-3.7409587
59735	-4.6252713
59736	-4.6773667
59737	-2.2497756
59738	-4.042007
59739	-4.9045286
59740	-7.2004247
59741	-3.6187594
59742	-3.9195137
59743	-3.660432
59744	-5.3133554
59745	-3.7664378
59746	-5.2356462
59747	-6.194903
59748	-5.5140257
59749	-5.198945
59750	-3.3703353
59751	-5.7037826
59752	-3.9976785
59753	-5.9766493
59754	-3.5645947
59755	-6.964036
59756	-5.9766493
59757	-5.0801616
59758	-5.8654237
59759	-5.539027
59760	-6.0583277
59761	-6.7729807
59762	-5.354598
59763	-5.2171273
59764	-5.7653403
59765	-4.86505
59766	-4.6354756
59767	-3.6681993
59768	-5.7037826
59769	-4.214743
59770	-3.4238398
59771	-4.537837
59772	-6.194903
59773	-4.4488897
59774	-6.6126385
59775	-4.2420483
59776	-0.43892926
59777	-0.08343569
59778	-2.8811605
59779	-5.1635427
59780	-1.9124947
59781	-3.779425
59782	-4.3287454
59783	-5.734088
59784	-4.501303
59785	-4.86505
59786	-2.4624736
59787	-3.9346654
59788	-1.1776232
59789	-4.3830223
59790	-3.483606
59791	-3.5471725
59792	-4.162272
59793	-6.353127
59794	-2.2338576
59795	-2.8548894
59796	-4.7668114
59797	-6.101813
59798	-5.7653403
59799	-6.2975574
59800	-3.6187594
59801	-4.423678
59802	-2.7577736
59803	-5.0332775
59804	-4.547183
59805	-5.0486627
59806	-4.7785764
59807	-5.618016
59808	-1.9989855
59809	-2.525107
59810	-0.58883196
59811	-5.7653403
59812	-4.5757565
59813	-5.6743684
59814	-4.162272
59815	-5.5646696
59816	-3.851691
59817	-2.9339962
59818	-2.477768
59819	-2.960538
59820	-4.8911953
59821	-3.8239758
59822	-1.1702205
59823	-1.8606457
59824	-3.676027
59825	-3.8470182
59826	-3.1527061
59827	-4.9597154
59828	-4.1308227
59829	-5.0332775
59830	-4.7785764
59831	-5.590987
59832	-4.86505
59833	-6.2975574
59834	-4.585465
59835	-3.9868968
59836	-3.593117
59837	-5.797601
59838	-2.7013562
59839	-5.7653403
59840	-6.016655
59841	-4.931741
59842	-4.9180427
59843	-5.590987
59844	-6.016655
59845	-4.8270707
59846	-6.101813
59847	-5.830938
59848	-5.419839
